Date;Open;High;Low;Close;Adj Close;Volume
2020-07-01;10141,000000;10310,000000;10076,000000;10268,750000;10268,750000;402791
2020-07-02;10258,500000;10422,250000;10246,500000;10355,750000;10355,750000;404764
2020-07-06;10352,000000;10614,500000;10308,750000;10598,500000;10598,500000;486369
2020-07-07;10600,000000;10694,500000;10505,750000;10532,250000;10532,250000;465212
2020-07-08;10526,000000;10673,000000;10505,250000;10662,250000;10662,250000;481023
2020-07-09;10674,250000;10774,250000;10560,000000;10727,500000;10727,500000;607385
2020-07-10;10727,000000;10847,500000;10625,500000;10837,250000;10837,250000;527570
2020-07-13;10848,250000;11058,500000;10561,500000;10600,000000;10600,000000;736178
2020-07-14;10602,000000;10693,000000;10358,750000;10646,250000;10646,250000;915009
2020-07-15;10706,000000;10766,500000;10551,250000;10683,250000;10683,250000;719947
2020-07-16;10693,000000;10698,250000;10475,500000;10511,750000;10511,750000;628898
2020-07-17;10532,250000;10669,750000;10523,750000;10622,500000;10622,500000;443143
2020-07-20;10621,250000;10964,500000;10546,250000;10951,000000;10951,000000;496402
2020-07-21;10952,250000;11058,000000;10784,750000;10851,000000;10851,000000;587994
2020-07-22;10850,750000;10916,250000;10761,250000;10804,250000;10804,250000;483851
2020-07-23;10850,000000;10938,500000;10514,500000;10548,250000;10548,250000;644189
2020-07-24;10565,500000;10597,000000;10301,000000;10459,000000;10459,000000;652482
2020-07-27;10490,000000;10684,000000;10401,000000;10675,250000;10675,250000;444802
2020-07-28;10682,500000;10758,500000;10514,000000;10540,000000;10540,000000;445252
2020-07-29;10558,000000;10699,750000;10512,250000;10674,250000;10674,250000;368010
2020-07-30;10700,000000;10897,250000;10502,750000;10794,000000;10794,000000;521157
2020-07-31;10906,500000;10939,000000;10691,000000;10890,500000;10890,500000;631553
2020-08-03;10933,250000;11073,000000;10876,250000;11044,250000;11044,250000;389622
2020-08-04;11054,000000;11094,750000;10983,000000;11086,000000;11086,000000;395698
2020-08-05;11080,500000;11144,000000;11055,750000;11091,750000;11091,750000;348822
2020-08-06;11094,000000;11271,750000;11051,250000;11261,250000;11261,250000;420437
2020-08-07;11260,500000;11283,250000;11035,250000;11122,750000;11122,750000;532554
2020-08-10;11140,250000;11156,500000;10928,250000;11072,000000;11072,000000;485730
2020-08-11;11072,250000;11157,750000;10845,500000;10878,500000;10878,500000;561748
2020-08-12;10928,500000;11185,750000;10878,500000;11126,000000;11126,000000;434240
2020-08-13;11115,500000;11266,000000;11094,250000;11175,250000;11175,250000;413661
2020-08-14;11180,500000;11237,750000;11096,000000;11133,750000;11133,750000;398616
2020-08-17;11145,000000;11300,500000;11142,250000;11286,750000;11286,750000;246403
2020-08-18;11285,500000;11415,250000;11268,000000;11409,250000;11409,250000;326816
2020-08-19;11414,250000;11438,000000;11299,000000;11332,000000;11332,000000;410893
2020-08-20;11327,000000;11496,500000;11221,500000;11477,250000;11477,250000;401137
2020-08-21;11480,000000;11573,500000;11407,000000;11562,000000;11562,000000;414226
2020-08-24;11581,000000;11722,500000;11528,250000;11636,250000;11636,250000;617004
2020-08-25;11636,000000;11742,250000;11574,750000;11726,250000;11726,250000;495891
2020-08-26;11739,500000;12001,500000;11726,750000;11991,250000;11991,250000;578801
2020-08-27;11984,500000;12046,000000;11834,750000;11952,750000;11952,750000;709346
2020-08-28;11953,250000;12018,250000;11920,500000;11991,750000;11991,750000;489066
2020-08-31;12002,750000;12165,000000;11988,250000;12114,000000;12114,000000;480979
2020-09-01;12109,750000;12328,750000;12093,000000;12312,500000;12312,500000;518997
2020-09-02;12325,500000;12465,250000;12172,250000;12411,500000;12411,500000;725395
2020-09-03;12408,500000;12438,750000;11658,500000;11800,500000;11800,500000;931583
2020-09-04;11745,000000;11843,000000;11142,000000;11548,750000;11548,750000;1202274
2020-09-08;11531,000000;11585,000000;11040,500000;11060,500000;11060,500000;1012392
2020-09-09;11006,000000;11478,750000;10935,250000;11392,750000;11392,750000;720954
2020-09-10;11377,750000;11566,750000;11088,000000;11178,250000;11178,250000;885270
2020-09-11;11187,000000;11356,250000;10937,500000;11061,500000;11061,500000;495802
2020-09-14;11104,000000;11362,750000;11104,000000;11280,500000;11280,500000;322360
2020-09-15;11278,500000;11495,500000;11247,750000;11464,250000;11464,250000;224404
2020-09-16;11467,500000;11550,000000;11237,500000;11268,750000;11268,750000;167828
2020-09-17;11269,500000;11302,500000;10918,750000;11090,000000;11090,000000;157390
2020-09-18;11082,000000;11179,250000;11037,250000;11144,809570;11144,809570;800279
2020-09-21;10920,000000;11009,750000;10656,500000;10989,000000;10989,000000;727984
2020-09-22;10966,250000;11191,000000;10897,500000;11149,500000;11149,500000;573572
2020-09-23;11160,500000;11222,000000;10786,000000;10829,000000;10829,000000;656111
2020-09-24;10803,500000;11011,750000;10660,250000;10891,750000;10891,750000;791934
2020-09-25;10914,250000;11166,250000;10813,750000;11136,500000;11136,500000;600725
2020-09-28;11145,000000;11404,000000;11140,250000;11394,750000;11394,750000;568217
2020-09-29;11388,000000;11448,750000;11289,500000;11337,750000;11337,750000;444170
2020-09-30;11321,000000;11526,000000;11167,000000;11407,250000;11407,250000;647968
2020-10-01;11375,000000;11599,250000;11375,000000;11574,750000;11574,750000;580589
2020-10-02;11566,750000;11604,750000;11204,500000;11233,250000;11233,250000;806629
2020-10-05;11308,500000;11497,500000;11267,500000;11469,250000;11469,250000;398444
2020-10-06;11473,000000;11524,500000;11197,500000;11273,750000;11273,750000;612278
2020-10-07;11220,500000;11506,500000;11208,000000;11470,000000;11470,000000;443046
2020-10-08;11473,250000;11578,750000;11469,750000;11539,000000;11539,000000;403379
2020-10-09;11562,000000;11739,000000;11552,500000;11724,750000;11724,750000;408445
2020-10-12;11722,750000;12197,000000;11687,750000;12098,250000;12098,250000;756438
2020-10-13;12100,000000;12249,000000;12019,000000;12094,000000;12094,000000;754735
2020-10-14;12079,750000;12178,000000;11901,750000;11974,250000;11974,250000;597198
2020-10-15;11950,000000;11983,250000;11736,500000;11874,000000;11874,000000;595926
2020-10-16;11891,000000;12022,000000;11792,000000;11798,000000;11798,000000;527026
2020-10-19;11816,750000;11950,500000;11591,250000;11650,250000;11650,250000;623203
2020-10-20;11697,500000;11792,000000;11598,500000;11660,750000;11660,750000;622702
2020-10-21;11675,250000;11779,250000;11585,000000;11691,250000;11691,250000;599851
2020-10-22;11683,500000;11724,000000;11511,000000;11649,750000;11649,750000;583669
2020-10-23;11669,250000;11691,750000;11551,000000;11663,500000;11663,500000;501243
2020-10-26;11634,000000;11695,500000;11343,250000;11492,250000;11492,250000;674142
2020-10-27;11499,500000;11623,000000;11478,250000;11588,000000;11588,000000;551642
2020-10-28;11558,500000;11566,750000;11123,750000;11132,750000;11132,750000;749420
2020-10-29;11180,500000;11457,750000;11145,000000;11342,750000;11342,750000;606325
2020-10-30;11213,250000;11281,250000;10944,500000;11046,250000;11046,250000;801978
2020-11-02;11034,500000;11212,000000;10942,250000;11063,250000;11063,250000;602651
2020-11-03;11074,750000;11347,000000;11064,500000;11265,750000;11265,750000;509496
2020-11-04;11264,000000;11843,750000;11230,250000;11763,000000;11763,000000;842617
2020-11-05;11830,000000;12119,500000;11771,250000;12076,500000;12076,500000;578443
2020-11-06;12088,500000;12109,000000;11868,250000;12075,000000;12075,000000;552483
2020-11-09;12139,250000;12408,750000;11812,250000;11820,500000;11820,500000;731881
2020-11-10;11863,500000;11901,500000;11503,250000;11618,250000;11618,250000;834533
2020-11-11;11632,250000;11917,750000;11575,250000;11886,000000;11886,000000;546218
2020-11-12;11898,500000;11975,750000;11775,750000;11820,000000;11820,000000;554930
2020-11-13;11857,000000;11952,750000;11801,750000;11933,500000;11933,500000;445512
2020-11-16;11957,250000;12065,000000;11851,750000;12005,000000;12005,000000;471101
2020-11-17;12061,250000;12096,250000;11953,750000;11975,000000;11975,000000;401505
2020-11-18;11972,000000;12027,500000;11861,500000;11897,000000;11897,000000;475826
2020-11-19;11876,000000;12000,000000;11804,500000;11987,250000;11987,250000;421691
2020-11-20;11960,000000;12021,000000;11873,500000;11905,750000;11905,750000;358180
2020-11-23;11894,000000;12001,750000;11808,250000;11905,250000;11905,250000;425777
2020-11-24;11909,750000;12104,500000;11872,750000;12076,000000;12076,000000;401635
2020-11-25;12098,500000;12177,750000;12077,500000;12152,250000;12152,250000;386232
2020-11-27;12168,250000;12307,500000;12127,000000;12257,500000;12257,500000;296828
2020-11-30;12286,500000;12337,250000;12086,000000;12277,000000;12277,000000;493064
2020-12-01;12336,000000;12512,250000;12312,000000;12452,250000;12452,250000;464023
2020-12-02;12456,250000;12473,500000;12312,500000;12454,250000;12454,250000;400405
2020-12-03;12472,000000;12540,250000;12444,000000;12462,250000;12462,250000;376884
2020-12-04;12487,000000;12535,750000;12448,500000;12526,000000;12526,000000;321796
2020-12-07;12525,000000;12612,250000;12474,750000;12596,000000;12596,000000;323774
2020-12-08;12574,000000;12652,500000;12502,000000;12637,500000;12637,500000;365422
2020-12-09;12657,250000;12675,000000;12306,750000;12367,000000;12367,000000;635769
2020-12-10;12342,750000;12449,000000;12218,250000;12402,000000;12402,000000;529843
2020-12-11;12391,000000;12414,250000;12234,250000;12368,000000;12368,000000;361860
2020-12-14;12405,500000;12545,000000;12386,500000;12456,500000;12456,500000;296143
2020-12-15;12460,500000;12604,750000;12417,000000;12591,750000;12591,750000;223263
2020-12-16;12599,500000;12699,750000;12567,750000;12665,250000;12665,250000;153920
2020-12-17;12677,000000;12766,250000;12667,500000;12751,000000;12751,000000;84472
2020-12-18;12744,250000;12823,000000;12708,000000;12800,059570;12800,059570;460979
2020-12-21;12760,000000;12782,500000;12461,000000;12683,500000;12683,500000;606583
2020-12-22;12698,250000;12760,000000;12593,500000;12710,000000;12710,000000;457270
2020-12-23;12704,750000;12738,750000;12623,500000;12651,250000;12651,250000;358011
2020-12-24;12660,750000;12724,000000;12631,500000;12704,500000;12704,500000;173464
2020-12-28;12676,250000;12855,500000;12655,250000;12832,750000;12832,750000;346691
2020-12-29;12845,250000;12918,250000;12808,250000;12841,000000;12841,000000;393995
2020-12-30;12860,750000;12909,750000;12820,500000;12841,500000;12841,500000;334304
2020-12-31;12840,000000;12896,000000;12796,500000;12885,500000;12885,500000;280573
2021-01-04;12889,000000;12959,750000;12522,500000;12685,500000;12685,500000;650472
2021-01-05;12682,750000;12809,000000;12612,000000;12793,500000;12793,500000;483173
2021-01-06;12800,250000;12844,250000;12491,250000;12616,750000;12616,750000;755618
2021-01-07;12658,500000;12959,000000;12646,500000;12928,000000;12928,000000;435939
2021-01-08;12927,000000;13125,000000;12919,000000;13097,250000;13097,250000;508107
2021-01-11;13093,250000;13105,250000;12871,750000;12897,000000;12897,000000;454751
2021-01-12;12910,750000;12959,000000;12767,250000;12890,250000;12890,250000;461733
2021-01-13;12882,500000;13003,000000;12820,750000;12972,250000;12972,250000;416295
2021-01-14;12975,500000;13028,750000;12881,000000;12901,000000;12901,000000;417583
2021-01-15;12909,000000;12931,250000;12743,500000;12802,250000;12802,250000;539769
2021-01-19;12774,250000;13032,750000;12727,000000;12985,500000;12985,500000;481603
2021-01-20;13030,000000;13327,000000;13017,000000;13294,250000;13294,250000;438765
2021-01-21;13288,500000;13423,500000;13283,250000;13395,500000;13395,500000;421922
2021-01-22;13394,000000;13402,250000;13300,250000;13361,500000;13361,500000;407706
2021-01-25;13370,000000;13554,500000;13189,000000;13475,500000;13475,500000;663844
2021-01-26;13459,750000;13599,750000;13380,250000;13485,500000;13485,500000;502390
2021-01-27;13551,000000;13586,500000;12884,750000;13105,500000;13105,500000;786471
2021-01-28;13052,500000;13394,000000;12906,250000;13186,000000;13186,000000;623570
2021-01-29;13156,000000;13188,000000;12829,000000;12911,250000;12911,250000;738848
2021-02-01;12849,000000;13271,500000;12727,250000;13236,500000;13236,500000;549549
2021-02-02;13232,500000;13509,750000;13230,500000;13449,000000;13449,000000;491671
2021-02-03;13506,000000;13584,500000;13386,750000;13394,250000;13394,250000;499098
2021-02-04;13429,500000;13568,750000;13345,250000;13547,500000;13547,500000;408023
2021-02-05;13560,000000;13638,500000;13519,500000;13598,000000;13598,000000;431935
2021-02-08;13623,750000;13693,000000;13596,000000;13683,000000;13683,000000;393927
2021-02-09;13683,500000;13735,250000;13634,000000;13680,250000;13680,250000;367116
2021-02-10;13698,000000;13769,250000;13516,750000;13643,500000;13643,500000;552643
2021-02-11;13662,000000;13743,750000;13612,500000;13729,000000;13729,000000;495131
2021-02-12;13711,250000;13820,750000;13646,000000;13804,750000;13804,750000;392927
2021-02-16;13829,500000;13900,500000;13716,000000;13767,750000;13767,750000;604657
2021-02-17;13758,250000;13785,000000;13543,000000;13699,750000;13699,750000;583565
2021-02-18;13699,500000;13723,250000;13468,000000;13633,000000;13633,000000;574576
2021-02-19;13638,250000;13729,000000;13534,750000;13576,000000;13576,000000;535194
2021-02-22;13585,000000;13629,000000;13215,000000;13224,250000;13224,250000;648527
2021-02-23;13227,000000;13335,750000;12757,250000;13192,000000;13192,000000;873273
2021-02-24;13170,750000;13334,000000;12958,000000;13302,000000;13302,000000;673353
2021-02-25;13304,750000;13353,750000;12764,000000;12831,750000;12831,750000;894521
2021-02-26;12802,500000;13089,500000;12662,250000;12911,000000;12911,000000;841911
2021-03-01;12957,500000;13318,000000;12946,250000;13279,750000;13279,750000;513852
2021-03-02;13312,250000;13328,250000;13048,250000;13055,250000;13055,250000;563138
2021-03-03;13061,250000;13192,000000;12663,250000;12681,750000;12681,750000;756448
2021-03-04;12682,000000;12797,000000;12306,500000;12455,000000;12455,000000;1049493
2021-03-05;12435,000000;12697,750000;12207,250000;12663,750000;12663,750000;1016317
2021-03-08;12715,000000;12761,250000;12281,750000;12297,250000;12297,250000;749028
2021-03-09;12345,750000;12867,500000;12326,000000;12788,750000;12788,750000;644022
2021-03-10;12812,000000;12993,250000;12703,000000;12749,250000;12749,250000;715961
2021-03-11;12795,250000;13119,250000;12724,250000;13048,250000;13048,250000;526139
2021-03-12;13055,000000;13095,000000;12768,250000;12933,500000;12933,500000;476352
2021-03-15;12950,000000;13099,000000;12872,000000;13078,500000;13078,500000;297629
2021-03-16;13084,750000;13298,000000;13056,500000;13151,500000;13151,500000;240942
2021-03-17;13174,750000;13283,250000;12946,500000;13201,500000;13201,500000;202697
2021-03-18;13200,500000;13279,000000;12777,500000;12795,500000;12795,500000;121108
2021-03-19;12818,250000;12919,000000;12732,750000;12808,759766;12808,759766;641117
2021-03-22;12807,000000;13157,000000;12788,500000;13071,750000;13071,750000;478667
2021-03-23;13069,000000;13172,000000;12979,000000;13006,250000;13006,250000;604250
2021-03-24;13050,250000;13145,250000;12784,000000;12794,000000;12794,000000;626538
2021-03-25;12803,000000;12859,500000;12609,750000;12770,500000;12770,500000;745797
2021-03-26;12799,750000;12988,500000;12676,250000;12966,750000;12966,750000;622214
2021-03-29;12975,750000;13003,000000;12807,500000;12944,500000;12944,500000;574193
2021-03-30;12975,000000;12984,000000;12776,500000;12878,250000;12878,250000;516408
2021-03-31;12894,750000;13158,000000;12858,250000;13089,750000;13089,750000;478398
2021-04-01;13094,500000;13332,500000;13090,250000;13316,000000;13316,000000;436489
2021-04-05;13339,000000;13615,000000;13304,250000;13585,500000;13585,500000;356725
2021-04-06;13603,750000;13655,000000;13524,250000;13570,000000;13570,000000;457218
2021-04-07;13580,500000;13641,000000;13512,500000;13604,750000;13604,750000;434828
2021-04-08;13620,750000;13789,750000;13615,500000;13747,750000;13747,750000;435060
2021-04-09;13786,500000;13841,750000;13648,250000;13829,500000;13829,500000;494768
2021-04-12;13817,750000;13832,250000;13732,000000;13808,750000;13808,750000;453968
2021-04-13;13825,000000;13994,000000;13772,750000;13975,750000;13975,750000;485938
2021-04-14;13977,750000;14029,000000;13772,750000;13798,750000;13798,750000;662204
2021-04-15;13827,000000;14034,250000;13789,250000;14014,000000;14014,000000;524814
2021-04-16;14002,000000;14059,500000;13952,750000;14029,500000;14029,500000;500612
2021-04-19;13989,000000;14052,250000;13821,000000;13897,250000;13897,250000;613719
2021-04-20;13900,000000;13933,750000;13719,250000;13794,250000;13794,250000;606019
2021-04-21;13740,000000;13926,500000;13700,500000;13919,250000;13919,250000;510093
2021-04-22;13896,500000;13944,750000;13701,750000;13750,250000;13750,250000;623942
2021-04-23;13757,000000;13981,000000;13737,000000;13927,000000;13927,000000;450885
2021-04-26;13919,750000;14039,250000;13865,500000;14011,500000;14011,500000;403664
2021-04-27;14024,750000;14050,000000;13912,500000;13953,000000;13953,000000;412801
2021-04-28;13955,500000;13993,500000;13878,000000;13892,250000;13892,250000;501596
2021-04-29;13973,500000;14064,000000;13818,500000;13953,500000;13953,500000;595555
2021-04-30;13948,250000;13956,750000;13819,750000;13850,000000;13850,000000;555237
2021-05-03;13880,250000;13947,500000;13772,000000;13790,000000;13790,000000;473913
2021-05-04;13785,000000;13792,500000;13380,750000;13536,000000;13536,000000;667316
2021-05-05;13525,750000;13665,500000;13462,750000;13491,000000;13491,000000;520694
2021-05-06;13484,000000;13611,500000;13388,750000;13597,750000;13597,750000;567452
2021-05-07;13614,500000;13818,000000;13588,250000;13709,750000;13709,750000;550632
2021-05-10;13718,000000;13752,000000;13305,500000;13356,750000;13356,750000;603725
2021-05-11;13316,500000;13375,750000;13065,250000;13346,000000;13346,000000;787639
2021-05-12;13321,250000;13351,750000;12959,750000;12998,500000;12998,500000;760916
2021-05-13;12968,750000;13223,750000;12915,000000;13100,250000;13100,250000;727348
2021-05-14;13095,000000;13426,250000;13071,000000;13387,000000;13387,000000;468758
2021-05-17;13380,250000;13448,500000;13182,750000;13303,500000;13303,500000;488299
2021-05-18;13308,500000;13432,250000;13178,500000;13212,000000;13212,000000;442088
2021-05-19;13182,000000;13243,000000;12954,250000;13233,500000;13233,500000;669351
2021-05-20;13220,500000;13522,750000;13150,750000;13486,500000;13486,500000;465782
2021-05-21;13492,500000;13570,000000;13395,750000;13405,000000;13405,000000;457735
2021-05-24;13383,250000;13686,000000;13356,500000;13635,250000;13635,250000;368611
2021-05-25;13656,500000;13738,750000;13606,750000;13656,250000;13656,250000;436157
2021-05-26;13670,250000;13728,500000;13656,000000;13700,250000;13700,250000;343069
2021-05-27;13702,500000;13720,750000;13620,250000;13665,500000;13665,500000;388603
2021-05-28;13694,750000;13763,500000;13662,750000;13686,500000;13686,500000;366218
2021-06-01;13699,000000;13773,000000;13592,250000;13648,750000;13648,750000;448000
2021-06-02;13653,250000;13712,750000;13603,250000;13673,750000;13673,750000;371449
2021-06-03;13679,500000;13707,750000;13462,250000;13529,250000;13529,250000;552987
2021-06-04;13531,750000;13783,750000;13467,750000;13766,750000;13766,750000;446994
2021-06-07;13773,250000;13824,000000;13691,500000;13804,250000;13804,250000;397545
2021-06-08;13823,000000;13917,250000;13741,750000;13811,500000;13811,500000;482546
2021-06-09;13813,000000;13904,250000;13803,500000;13814,250000;13814,250000;376893
2021-06-10;13817,000000;13976,500000;13726,000000;13959,750000;13959,750000;492336
2021-06-11;13975,500000;13997,750000;13932,250000;13994,250000;13994,250000;257733
2021-06-14;13999,000000;14133,500000;13965,250000;14124,750000;14124,750000;229733
2021-06-15;14119,500000;14163,000000;14009,250000;14030,250000;14030,250000;178164
2021-06-16;14046,750000;14103,750000;13840,000000;13981,250000;13981,250000;124322
2021-06-17;13948,500000;14217,750000;13850,250000;14165,500000;14165,500000;113875
2021-06-18;14183,750000;14214,250000;14063,500000;14107,429688;14107,429688;575363
2021-06-21;14022,750000;14144,000000;13958,500000;14130,000000;14130,000000;503663
2021-06-22;14136,750000;14279,250000;14066,500000;14258,250000;14258,250000;420968
2021-06-23;14274,000000;14315,750000;14231,750000;14263,000000;14263,000000;366489
2021-06-24;14275,250000;14422,000000;14270,000000;14354,250000;14354,250000;409864
2021-06-25;14365,750000;14394,250000;14313,250000;14339,000000;14339,000000;379758
2021-06-28;14350,000000;14519,750000;14333,250000;14512,500000;14512,500000;376860
2021-06-29;14504,500000;14584,750000;14468,750000;14563,000000;14563,000000;360169
2021-06-30;14584,750000;14598,500000;14518,250000;14549,000000;14549,000000;384458
2021-07-01;14558,500000;14606,250000;14471,000000;14548,500000;14548,500000;436419
2021-07-02;14543,750000;14729,000000;14513,250000;14713,750000;14713,750000;392168
2021-07-06;14704,250000;14790,000000;14625,250000;14775,500000;14775,500000;557682
2021-07-07;14764,500000;14883,750000;14726,250000;14802,250000;14802,250000;471450
2021-07-08;14812,000000;14822,000000;14540,500000;14712,250000;14712,250000;631207
2021-07-09;14710,250000;14832,000000;14640,750000;14810,500000;14810,500000;424770
2021-07-12;14824,000000;14888,500000;14785,000000;14869,250000;14869,250000;362608
2021-07-13;14880,000000;14994,750000;14794,500000;14865,000000;14865,000000;506392
2021-07-14;14869,750000;14996,000000;14841,250000;14891,750000;14891,750000;499191
2021-07-15;14895,000000;14962,750000;14708,250000;14787,500000;14787,500000;634785
2021-07-16;14778,500000;14869,500000;14656,000000;14670,500000;14670,500000;539012
2021-07-19;14675,000000;14682,500000;14445,000000;14540,750000;14540,750000;720291
2021-07-20;14593,750000;14782,500000;14516,750000;14722,750000;14722,750000;529359
2021-07-21;14729,750000;14839,500000;14668,250000;14827,750000;14827,750000;404345
2021-07-22;14836,750000;14982,750000;14826,750000;14928,500000;14928,500000;425426
2021-07-23;14979,500000;15117,250000;14934,250000;15098,000000;15098,000000;449261
2021-07-26;15098,000000;15134,000000;15038,750000;15117,750000;15117,750000;391517
2021-07-27;15125,250000;15131,500000;14774,250000;14947,750000;14947,750000;671793
2021-07-28;14875,750000;15074,500000;14866,000000;15011,500000;15011,500000;577186
2021-07-29;14984,750000;15084,000000;14905,000000;15037,750000;15037,750000;412593
2021-07-30;14905,250000;14980,000000;14811,250000;14955,750000;14955,750000;505630
2021-08-02;14972,750000;15056,250000;14932,250000;14952,750000;14952,750000;446142
2021-08-03;14962,250000;15050,000000;14849,000000;15046,250000;15046,250000;520377
2021-08-04;15038,000000;15108,000000;14997,000000;15073,500000;15073,500000;445703
2021-08-05;15081,750000;15172,500000;15069,250000;15167,750000;15167,750000;341554
2021-08-06;15167,750000;15169,750000;15047,250000;15095,500000;15095,500000;425074
2021-08-09;15090,250000;15145,500000;15003,250000;15125,250000;15125,250000;361388
2021-08-10;15128,750000;15157,250000;14994,500000;15044,500000;15044,500000;475298
2021-08-11;15045,000000;15119,000000;14963,000000;15019,500000;15019,500000;479700
2021-08-12;15008,500000;15090,500000;14941,250000;15078,500000;15078,500000;384239
2021-08-13;15079,750000;15141,750000;15055,250000;15125,750000;15125,750000;364520
2021-08-16;15119,250000;15139,000000;14917,250000;15134,000000;15134,000000;590789
2021-08-17;15131,500000;15133,750000;14897,000000;14997,500000;14997,500000;687897
2021-08-18;14970,250000;15037,250000;14806,500000;14849,250000;14849,250000;568846
2021-08-19;14840,000000;14999,000000;14710,500000;14928,000000;14928,000000;734184
2021-08-20;14943,250000;15100,000000;14851,000000;15086,750000;15086,750000;504460
2021-08-23;15090,000000;15337,500000;15086,500000;15304,500000;15304,500000;412591
2021-08-24;15327,000000;15384,000000;15309,500000;15355,500000;15355,500000;365577
2021-08-25;15362,250000;15397,000000;15333,000000;15364,250000;15364,250000;405227
2021-08-26;15367,250000;15368,250000;15255,250000;15274,750000;15274,750000;564382
2021-08-27;15286,000000;15443,750000;15265,500000;15426,500000;15426,500000;441045
2021-08-30;15432,750000;15617,750000;15420,000000;15597,500000;15597,500000;417563
2021-08-31;15605,500000;15677,250000;15517,750000;15582,500000;15582,500000;521129
2021-09-01;15599,500000;15699,000000;15578,500000;15609,250000;15609,250000;465488
2021-09-02;15610,000000;15682,000000;15551,750000;15601,000000;15601,000000;463636
2021-09-03;15601,000000;15677,500000;15552,250000;15651,500000;15651,500000;462870
2021-09-07;15656,000000;15708,750000;15606,750000;15674,750000;15674,750000;542055
2021-09-08;15671,000000;15691,000000;15523,750000;15620,000000;15620,000000;559402
2021-09-09;15610,000000;15675,750000;15545,750000;15558,750000;15558,750000;531288
2021-09-10;15561,000000;15668,000000;15433,500000;15441,500000;15441,500000;402816
2021-09-13;15452,500000;15565,000000;15350,250000;15436,750000;15436,750000;363283
2021-09-14;15452,250000;15530,750000;15351,250000;15387,000000;15387,000000;237816
2021-09-15;15395,500000;15521,750000;15315,250000;15504,000000;15504,000000;156770
2021-09-16;15516,500000;15542,000000;15369,500000;15517,750000;15517,750000;105428
2021-09-17;15502,750000;15547,000000;15474,000000;15486,669922;15486,669922;641864
2021-09-20;15284,000000;15338,250000;14807,500000;15009,500000;15009,500000;845911
2021-09-21;14992,000000;15163,250000;14963,250000;15024,000000;15024,000000;659780
2021-09-22;14992,750000;15227,000000;14930,500000;15163,500000;15163,500000;601005
2021-09-23;15178,250000;15347,000000;15175,250000;15303,500000;15303,500000;514535
2021-09-24;15300,250000;15334,250000;15176,750000;15318,750000;15318,750000;470511
2021-09-27;15319,000000;15399,250000;15084,000000;15194,750000;15194,750000;543381
2021-09-28;15172,250000;15192,250000;14740,750000;14764,750000;14764,750000;836785
2021-09-29;14769,250000;14926,000000;14711,000000;14739,750000;14739,750000;649554
2021-09-30;14769,750000;14883,500000;14670,250000;14682,500000;14682,500000;699372
2021-10-01;14702,250000;14818,000000;14537,000000;14761,750000;14761,750000;663413
2021-10-04;14785,000000;14835,000000;14367,750000;14462,250000;14462,250000;802849
2021-10-05;14493,750000;14754,750000;14410,500000;14655,250000;14655,250000;574640
2021-10-06;14662,000000;14770,000000;14422,500000;14759,000000;14759,000000;756883
2021-10-07;14768,000000;15001,250000;14767,000000;14881,250000;14881,250000;492756
2021-10-08;14891,250000;14996,000000;14790,750000;14808,250000;14808,250000;550607
2021-10-11;14810,250000;14897,250000;14677,000000;14700,500000;14700,500000;510490
2021-10-12;14688,500000;14783,250000;14585,500000;14653,250000;14653,250000;599367
2021-10-13;14594,000000;14795,750000;14591,000000;14764,250000;14764,250000;556059
2021-10-14;14770,250000;15071,500000;14767,500000;15037,250000;15037,250000;425055
2021-10-15;15063,750000;15145,000000;15020,750000;15134,500000;15134,500000;442893
2021-10-18;15145,000000;15297,250000;15038,750000;15290,500000;15290,500000;423424
2021-10-19;15289,750000;15428,250000;15269,000000;15398,500000;15398,500000;384792
2021-10-20;15411,000000;15446,500000;15319,000000;15377,500000;15377,500000;451735
2021-10-21;15357,500000;15483,750000;15301,000000;15478,750000;15478,750000;436644
2021-10-22;15383,000000;15463,500000;15273,750000;15341,000000;15341,000000;545390
2021-10-25;15324,250000;15546,000000;15295,750000;15495,750000;15495,750000;456009
2021-10-26;15543,000000;15701,000000;15503,000000;15545,000000;15545,000000;586099
2021-10-27;15532,250000;15717,500000;15507,250000;15587,250000;15587,250000;534474
2021-10-28;15595,000000;15777,000000;15591,750000;15764,750000;15764,750000;498210
2021-10-29;15679,750000;15864,750000;15595,500000;15838,500000;15838,500000;484693
2021-11-01;15885,250000;15914,750000;15768,500000;15894,250000;15894,250000;411507
2021-11-02;15891,000000;15980,250000;15849,500000;15961,250000;15961,250000;418550
2021-11-03;15957,750000;16145,750000;15935,250000;16129,750000;16129,750000;448135
2021-11-04;16129,500000;16376,000000;16129,500000;16330,750000;16330,750000;524361
2021-11-05;16335,000000;16448,500000;16292,000000;16351,750000;16351,750000;525824
2021-11-08;16293,000000;16394,000000;16256,000000;16327,750000;16327,750000;414326
2021-11-09;16315,500000;16391,750000;16160,000000;16212,750000;16212,750000;560749
2021-11-10;16201,250000;16243,000000;15896,500000;15980,500000;15980,500000;658266
2021-11-11;15989,000000;16114,000000;15976,000000;16022,750000;16022,750000;434778
2021-11-12;16043,750000;16213,250000;16001,750000;16192,750000;16192,750000;422493
2021-11-15;16212,250000;16276,500000;16082,250000;16187,750000;16187,750000;483873
2021-11-16;16198,500000;16323,750000;16142,000000;16300,750000;16300,750000;424380
